Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Volkan Oezdemir,74,75,20,8,35,205,6,0,96,0,0,0:03,0,98,0,0,0:00,0,3
Charles Radtke,69,72,10,4,34,170,1,1,35,1,0,9:41,0,44,0,0,0:21,0,3
Charles Radtke,69,72,10,4,34,170,2,1,30,0,2,0:08,0,16,0,0,0:05,0,1
Charles Radtke,69,72,10,4,34,170,3,0,14,0,0,0:23,0,15,0,1,0:00,0,1
Charles Radtke,69,72,10,4,34,170,4,1,7,0,0,0:00,0,2,0,0,0:00,0,1
Gavin Tucker,66,66,13,3,38,145,1,0,23,0,0,0:15,1,142,4,1,7:46,1,3
Gavin Tucker,66,66,13,3,38,145,2,1,37,5,0,6:05,2,23,2,0,0:49,0,3
Gavin Tucker,66,66,13,3,38,145,3,1,87,1,0,1:24,4,41,0,1,0:38,1,3
Gavin Tucker,66,66,13,3,38,145,4,1,106,7,0,5:14,0,84,0,0,0:25,0,3
Gavin Tucker,66,66,13,3,38,145,5,0,1,0,0,0:00,0,1,0,1,0:01,0,1
Gavin Tucker,66,66,13,3,38,145,6,0,0,1,0,0:39,0,0,0,0,0:00,3,1
Dominick Reyes,76,77,13,4,34,205,1,1,8,0,1,0:09,0,3,1,0,1:10,0,1
Dominick Reyes,76,77,13,4,34,205,2,0,116,0,0,0:00,0,104,2,0,1:41,0,5
Dominick Reyes,76,77,13,4,34,205,3,0,21,0,0,0:00,0,41,0,1,0:03,0,2
Dominick Reyes,76,77,13,4,34,205,4,0,63,1,0,0:29,1,77,1,1,1:35,0,2
Dominick Reyes,76,77,13,4,34,205,5,0,5,0,0,0:00,0,8,0,1,0:03,0,1
Dominick Reyes,76,77,13,4,34,205,6,1,20,0,2,0:03,0,6,0,0,0:00,0,1
Chris Daukaus,75,76,12,7,35,265,1,1,34,0,0,0:19,0,5,0,0,0:24,0,1
Chris Daukaus,75,76,12,7,35,265,2,1,38,0,2,0:48,0,23,0,0,0:00,0,2
Chris Daukaus,75,76,12,7,35,265,3,0,10,0,0,0:00,0,14,0,1,0:00,0,1
Chris Daukaus,75,76,12,7,35,265,4,0,13,0,0,0:00,0,30,0,1,0:03,0,2
Chris Daukaus,75,76,12,7,35,265,5,0,1,0,0,0:00,0,12,0,1,0:06,0,1
Chris Daukaus,75,76,12,7,35,205,6,0,8,0,0,0:04,0,16,0,1,0:31,0,1
Cory Sandhagen,71,70,17,5,32,135,1,0,128,0,0,0:00,1,110,2,0,8:22,0,5
Cory Sandhagen,71,70,17,5,32,135,2,0,169,1,0,0:20,0,149,0,1,1:09,1,5
Cory Sandhagen,71,70,17,5,32,135,3,1,94,1,0,3:47,0,54,2,0,1:39,0,4
Cory Sandhagen,71,70,17,5,32,135,4,1,128,3,0,7:08,0,58,0,0,0:09,1,5
Cory Sandhagen,71,70,17,5,32,135,5,1,34,7,0,19:38,1,9,1,0,1:08,0,5
Cory Sandhagen,71,70,17,5,32,135,6,0,71,0,0,0:12,0,98,5,0,5:11,0,5
Abus Magomedov,74,78,27,6,34,185,1,1,7,0,1,0:02,0,0,0,0,0:00,0,1
Abus Magomedov,74,78,27,6,34,185,2,0,47,1,0,0:23,0,81,0,1,0:10,0,2
Abus Magomedov,74,78,27,6,34,185,3,0,38,0,0,0:00,0,51,0,1,2:17,0,3
Abus Magomedov,74,78,27,6,34,185,4,1,22,6,0,11:56,0,16,0,0,0:37,0,3
Abus Magomedov,74,78,27,6,34,185,5,1,26,4,0,3:36,1,29,0,0,0:13,1,3
Gerald Meerschaert,73,77,37,18,36,185,1,1,46,1,1,2:12,1,29,0,0,0:01,0,3
Gerald Meerschaert,73,77,37,18,36,185,2,0,10,0,0,0:00,0,14,0,0,0:16,0,1
Gerald Meerschaert,73,77,37,18,36,185,3,0,76,1,0,1:54,0,57,2,1,2:06,0,3
Gerald Meerschaert,73,77,37,18,36,185,4,1,11,3,0,5:03,2,12,0,0,0:03,0,2
Gerald Meerschaert,73,77,37,18,36,185,5,1,21,1,0,0:21,1,48,0,0,2:21,0,2
Gerald Meerschaert,73,77,37,18,36,185,6,0,30,0,0,2:53,0,38,5,1,3:29,1,3
Jorge Masvidal,71,74,35,17,40,170,1,1,3,0,1,0:02,0,0,0,0,0:00,0,1
Jorge Masvidal,71,74,35,17,40,170,2,1,112,1,2,6:56,0,43,0,0,0:44,0,3
Jorge Masvidal,71,74,35,17,40,170,3,0,66,0,0,0:00,0,94,5,0,16:38,0,5
Jorge Masvidal,71,74,35,17,40,170,4,0,31,0,0,0:00,0,21,2,1,1:42,0,2
Jorge Masvidal,71,74,35,17,40,170,5,0,67,0,0,0:21,0,94,6,0,16:14,1,5
Jorge Masvidal,71,74,35,17,40,170,6,0,39,0,0,0:05,0,42,4,0,5:41,0,3
Demian Maia,73,72,28,11,47,170,1,0,27,0,0,2:01,0,66,0,1,4:19,0,5
Demian Maia,73,72,28,11,47,170,2,1,0,2,0,2:11,2,0,0,0,0:00,0,1
Demian Maia,73,72,28,11,47,170,3,1,3,3,0,6:03,0,22,0,0,1:11,0,3
Demian Maia,73,72,28,11,47,170,4,1,69,0,0,1:30,1,63,4,0,1:54,0,3
Demian Maia,73,72,28,11,47,170,5,0,4,2,0,1:23,0,13,0,1,0:04,0,1
Demian Maia,73,72,28,11,47,170,6,0,21,1,0,4:14,0,45,0,0,0:00,0,3
Tyron Woodley,69,74,19,7,42,170,1,1,57,0,1,0:06,0,28,0,0,0:52,0,5
Tyron Woodley,69,74,19,7,42,170,2,1,57,0,1,5:30,1,0,0,0,0:12,0,2
Tyron Woodley,69,74,19,7,42,170,3,0,34,0,0,0:00,0,141,2,0,18:13,0,5
Tyron Woodley,69,74,19,7,42,170,4,0,28,0,0,2:47,0,83,2,0,7:58,1,5
Tyron Woodley,69,74,19,7,42,170,5,0,34,1,0,0:14,0,78,3,0,12:01,0,5
Tyron Woodley,69,74,19,7,42,170,6,0,18,0,0,0:22,0,25,0,0,2:03,1,1
Robbie Lawler,71,74,30,16,42,170,1,0,26,1,0,0:33,0,0,1,0,1:59,1,1
Robbie Lawler,71,74,30,16,42,170,2,0,78,0,0,0:00,0,179,10,0,8:43,0,5
Robbie Lawler,71,74,30,16,42,170,3,0,26,0,0,1:33,0,62,4,0,8:14,0,3
Robbie Lawler,71,74,30,16,42,185,4,1,131,0,0,0:14,0,150,0,0,0:00,0,3
Robbie Lawler,71,74,30,16,42,170,5,0,81,0,0,0:00,0,147,0,0,0:00,0,2
Robbie Lawler,71,74,30,16,42,170,6,1,8,0,1,0:00,0,2,0,0,0:00,0,1
Henry Cejudo,64,64,16,4,37,125,1,1,51,3,0,4:38,0,81,1,0,0:36,0,5
Henry Cejudo,64,64,16,4,37,125,2,1,18,0,1,0:00,0,1,0,0,0:09,0,1
Henry Cejudo,64,64,16,4,37,135,3,1,90,1,0,2:40,1,57,0,0,0:00,0,3
Henry Cejudo,64,64,16,4,37,135,4,1,53,1,1,0:14,0,33,0,0,0:00,0,2
Henry Cejudo,64,64,16,4,37,135,5,0,99,3,0,5:06,0,135,4,0,4:00,0,5
Henry Cejudo,64,64,16,4,37,135,6,0,29,1,0,2:05,0,74,5,0,4:23,1,3
TJ Dillashaw,66,67,18,5,38,135,1,1,71,5,0,6:53,1,38,1,0,0:18,0,3
TJ Dillashaw,66,67,18,5,38,135,2,1,20,0,2,0:07,0,18,0,1,0:04,0,2
TJ Dillashaw,66,67,18,5,38,135,3,1,45,0,2,0:29,0,17,0,0,0:00,0,1
TJ Dillashaw,66,67,18,5,38,125,4,0,1,0,0,0:09,0,18,0,1,0:00,0,1
TJ Dillashaw,66,67,18,5,38,135,5,1,110,2,0,8:22,0,128,0,0,0:00,1,5
TJ Dillashaw,66,67,18,5,38,135,6,0,8,0,0,0:03,0,72,5,0,7:06,2,2
Mike Grundy,67,72,12,4,37,145,1,1,33,1,1,1:03,0,22,0,0,0:00,0,2
Mike Grundy,67,72,12,4,37,145,2,0,20,6,0,2:35,1,79,0,0,0:48,0,3
Mike Grundy,67,72,12,4,37,145,3,0,32,3,0,2:37,0,80,1,0,0:23,0,3
Mike Grundy,67,72,12,4,37,145,4,0,0,1,0,0:31,0,0,0,0,0:15,1,1
Thiago Santos,74,76,22,11,40,205,1,0,43,0,0,0:00,0,59,0,0,0:00,0,5
Thiago Santos,74,76,22,11,40,205,2,0,40,0,1,1:18,0,46,4,0,9:03,2,3
Thiago Santos,74,76,22,11,40,205,3,0,49,0,0,0:00,0,36,0,0,2:32,0,3
Thiago Santos,74,76,22,11,40,205,4,1,44,0,0,0:00,0,48,0,0,0:00,0,5
Thiago Santos,74,76,22,11,40,205,5,0,60,0,1,0:17,0,78,1,0,3:35,0,5
Thiago Santos,74,76,22,11,40,205,6,0,53,6,0,5:54,0,89,0,0,1:26,0,4
Ciryl Gane,76,81,12,2,34,265,1,1,135,0,0,0:19,0,115,0,0,0:00,0,5
Ciryl Gane,76,81,12,2,34,265,2,1,98,0,0,1:21,0,16,0,0,0:08,0,3
Ciryl Gane,76,81,12,2,34,265,3,0,63,1,0,2:51,3,43,4,0,8:29,0,5
Ciryl Gane,76,81,12,2,34,265,4,1,110,0,1,0:01,0,29,0,1,0:04,0,3
Ciryl Gane,76,81,12,2,34,265,5,0,6,0,0,0:00,0,5,2,0,0:57,1,1
Ciryl Gane,76,81,12,2,34,265,6,1,109,0,0,0:09,0,11,0,0,0:02,0,2
Stipe Miocic,76,80,20,5,42,265,1,1,70,6,0,15:05,0,21,0,0,0:02,1,5
Stipe Miocic,76,80,20,5,42,265,2,0,24,1,0,1:20,0,25,0,1,0:06,0,1
Stipe Miocic,76,80,20,5,42,265,3,1,123,1,1,1:31,0,181,1,0,3:01,0,4
Stipe Miocic,76,80,20,5,42,265,4,1,115,0,1,5:52,0,105,1,0,0:53,0,5
Stipe Miocic,76,80,20,5,42,265,5,0,12,0,0,0:04,0,36,1,2,0:22,0,2
Stipe Miocic,76,80,20,5,42,265,6,0,37,0,0,0:00,0,96,1,1,3:51,0,3
Thomas Paull,67,67,11,4,30,155,1,0,11,0,0,0:00,0,13,0,1,0:04,0,1
Alexander Gustafsson,77,79,18,8,37,205,1,1,50,4,0,10:43,0,28,0,0,0:00,0,3
Alexander Gustafsson,77,79,18,8,37,205,2,1,97,1,2,2:49,0,42,1,0,0:34,0,5
Alexander Gustafsson,77,79,18,8,37,205,3,0,22,0,0,0:00,0,59,1,0,1:29,0,3
Alexander Gustafsson,77,79,18,8,37,205,4,0,72,1,0,0:39,0,49,0,0,1:24,1,4
Alexander Gustafsson,77,79,18,8,37,265,5,0,11,0,0,0:12,0,4,1,0,1:06,1,1
Alexander Gustafsson,77,79,18,8,37,205,6,0,5,0,0,0:07,0,26,0,2,0:09,0,1
Ricky Glenn,72,70,22,9,35,145,1,1,48,0,0,0:34,1,42,6,0,4:18,0,3
Ricky Glenn,72,70,22,9,35,145,2,0,74,0,0,0:27,0,86,0,1,2:07,0,3
Ricky Glenn,72,70,22,9,35,155,3,1,10,0,2,0:08,0,1,0,0,0:00,0,1
Ricky Glenn,72,70,22,9,35,155,4,0,2,0,0,0:00,0,9,0,1,0:00,0,1
Ricky Glenn,72,70,22,9,35,155,5,0,5,0,0,0:00,0,30,0,1,0:31,0,1
Ricky Glenn,72,70,22,9,35,170,6,0,40,2,0,3:32,0,87,1,0,0:48,0,3
Westin Wilson,73,73,17,9,35,145,1,0,4,0,0,0:00,2,22,1,0,2:08,0,1
Westin Wilson,73,73,17,9,35,145,2,0,11,0,0,0:04,0,25,1,1,0:08,0,1
Westin Wilson,73,73,17,9,35,145,3,1,0,1,0,0:35,3,4,0,0,0:53,0,1
Kevin Vallejos,67,68,14,1,22,145,1,0,71,0,0,0:11,0,87,1,0,0:09,0,3
Kevin Vallejos,67,68,14,1,22,145,2,1,48,0,1,0:00,0,14,0,0,0:01,0,1
Julian Erosa,73,74,30,12,35,145,1,1,155,3,0,1:52,0,148,0,0,0:44,2,3
Julian Erosa,73,74,30,12,35,145,2,1,92,2,0,4:22,0,74,0,0,0:12,0,3
Julian Erosa,73,74,30,12,35,145,3,0,10,0,0,0:00,0,16,0,1,0:05,0,1
Julian Erosa,73,74,30,12,35,145,4,0,15,0,0,0:00,0,20,0,1,0:02,0,1
Julian Erosa,73,74,30,12,35,145,5,1,4,0,0,0:00,1,7,2,0,1:27,0,1
Julian Erosa,73,74,30,12,35,145,6,1,35,1,0,0:41,1,33,0,0,0:19,0,1
Daniel Pineda,67,69,28,17,39,145,1,1,57,1,0,6:13,0,10,3,0,2:39,0,2
Daniel Pineda,67,69,28,17,39,145,2,0,21,1,0,0:35,1,46,1,2,1:34,0,2
Daniel Pineda,67,69,28,17,39,145,3,1,24,1,1,2:20,2,28,0,0,1:27,0,2
Daniel Pineda,67,69,28,17,39,145,4,0,27,3,0,3:57,1,60,1,0,4:26,0,3
Daniel Pineda,67,69,28,17,39,145,5,0,32,1,0,5:32,0,66,0,1,3:42,1,3
Daniel Pineda,67,69,28,17,39,145,6,0,31,0,0,3:02,2,39,3,0,6:33,0,3
SeungWoo Choi,72,74,11,7,32,145,1,1,13,0,1,0:03,0,10,0,0,0:00,0,1
SeungWoo Choi,72,74,11,7,32,145,2,0,33,0,1,0:15,0,46,0,0,0:49,1,2
SeungWoo Choi,72,74,11,7,32,145,3,0,46,1,0,2:30,0,51,0,2,0:58,0,3
SeungWoo Choi,72,74,11,7,32,145,4,0,26,0,1,0:12,0,32,0,2,0:14,0,1
SeungWoo Choi,72,74,11,7,32,145,5,1,56,1,1,5:21,0,30,0,1,1:34,0,3
SeungWoo Choi,72,74,11,7,32,145,6,0,9,0,0,0:00,0,15,0,1,0:37,0,1
Jamey Simmons,66,70,7,4,32,145,1,0,2,0,0,0:44,0,8,0,1,0:09,0,1
Jamey Simmons,66,70,7,4,32,135,2,0,7,0,0,0:00,0,14,2,0,2:04,3,2
Cub Swanson,68,70,29,14,41,145,1,1,46,1,2,1:34,0,21,1,0,0:35,1,2
Cub Swanson,68,70,29,14,41,145,2,0,4,0,0,0:00,0,12,0,1,0:05,0,1
Cub Swanson,68,70,29,14,41,145,3,1,18,0,1,0:09,0,2,0,0,0:00,0,1
Cub Swanson,68,70,29,14,41,135,4,0,51,1,0,0:20,0,62,0,2,3:30,0,2
Cub Swanson,68,70,29,14,41,145,5,1,77,1,0,1:25,0,95,0,0,3:10,0,3
Cub Swanson,68,70,29,14,41,145,6,0,62,0,0,0:29,0,67,2,0,3:50,0,3
Shane Burgos,71,75,15,3,33,145,1,1,134,0,0,0:00,0,129,0,0,1:37,0,3
Shane Burgos,71,75,15,3,33,145,2,1,105,0,1,3:31,0,22,3,0,4:19,1,3
Shane Burgos,71,75,15,3,33,145,3,0,128,0,0,0:00,0,127,1,2,1:24,0,3
Shane Burgos,71,75,15,3,33,145,4,0,80,0,0,0:03,0,98,0,1,0:00,0,3
Shane Burgos,71,75,15,3,33,145,5,1,193,0,0,2:26,0,164,0,0,2:09,0,3
Shane Burgos,71,75,15,3,33,145,6,1,42,2,0,6:25,3,113,0,0,2:08,0,3
Jeremy Stephens,69,71,28,19,38,145,1,1,24,0,1,0:09,0,18,0,1,0:21,0,2
Jeremy Stephens,69,71,28,19,38,145,2,0,20,0,0,0:00,0,29,0,1,0:24,0,1
Jeremy Stephens,69,71,28,19,38,145,3,0,41,0,0,0:01,0,70,3,0,2:37,0,3
Jeremy Stephens,69,71,28,19,38,145,4,0,50,3,0,5:34,0,96,0,0,3:10,0,3
Jeremy Stephens,69,71,28,19,38,145,5,0,57,0,0,0:06,0,52,0,1,0:06,0,2
Jeremy Stephens,69,71,28,19,38,155,6,0,0,0,0,0:03,0,1,1,0,0:46,1,1
Nate Landwehr,69,72,18,5,36,145,1,0,9,0,0,0:00,0,15,0,1,0:01,0,1
Nate Landwehr,69,72,18,5,36,145,2,1,71,1,0,3:46,2,42,0,0,0:32,0,3
Nate Landwehr,69,72,18,5,36,145,3,1,91,3,0,5:05,2,71,1,1,1:13,0,3
Nate Landwehr,69,72,18,5,36,145,4,1,64,1,0,0:24,1,48,0,0,0:00,0,2
Nate Landwehr,69,72,18,5,36,145,5,0,74,0,0,0:26,0,88,0,1,0:41,0,3
Nate Landwehr,69,72,18,5,36,145,6,1,37,0,1,0:05,0,39,0,0,0:01,0,1
Andre Fili,71,74,24,11,34,145,1,0,6,0,0,0:00,0,14,0,1,0:07,0,1
Andre Fili,71,74,24,11,34,145,2,1,59,1,0,4:18,2,81,0,0,0:07,0,3
Andre Fili,71,74,24,11,34,145,3,0,58,0,1,2:55,0,84,1,1,1:47,0,3
Andre Fili,71,74,24,11,34,145,4,1,20,0,1,0:15,0,10,0,0,0:00,0,1
Andre Fili,71,74,24,11,34,145,5,0,8,0,0,0:00,0,11,0,1,0:01,0,1
Andre Fili,71,74,24,11,34,145,6,1,67,2,0,3:50,0,62,0,0,0:29,0,3
Billy Quarantillo,70,70,18,6,35,145,1,1,100,3,1,8:40,1,57,0,1,0:50,1,3
Billy Quarantillo,70,70,18,6,35,145,2,0,164,0,0,2:09,0,193,0,0,2:26,0,3
Billy Quarantillo,70,70,18,6,35,145,3,1,87,2,0,1:20,0,48,2,0,4:08,1,2
Billy Quarantillo,70,70,18,6,35,145,4,0,19,0,0,0:39,0,21,0,1,0:02,0,1
Billy Quarantillo,70,70,18,6,35,145,5,1,100,0,0,1:51,1,67,3,0,6:10,0,3
Billy Quarantillo,70,70,18,6,35,145,6,0,10,0,0,0:21,0,33,2,0,2:55,2,2
Josh Culibao,70,73,11,4,30,145,1,1,53,0,0,0:04,1,17,2,0,6:06,0,3
Josh Culibao,70,73,11,4,30,145,2,1,51,0,2,0:58,0,46,1,0,2:30,0,3
Josh Culibao,70,73,11,4,30,145,3,1,16,0,0,0:14,1,26,0,0,0:00,0,2
Josh Culibao,70,73,11,4,30,145,4,0,23,0,0,1:30,0,59,3,1,7:38,2,3
Josh Culibao,70,73,11,4,30,145,5,0,87,0,0,0:03,0,45,4,0,5:28,1,3
Josh Culibao,70,73,11,4,30,145,6,0,70,0,1,1:30,0,27,1,0,4:09,1,3
Gabriel Santos,69,70,11,2,27,145,1,0,69,5,0,4:00,0,93,1,0,2:18,0,3
Gabriel Santos,69,70,11,2,27,145,2,0,39,2,0,1:31,2,53,0,1,2:53,0,2
Gabriel Santos,69,70,11,2,27,145,3,1,76,2,1,6:35,0,41,0,0,0:04,0,3
Makwan Amirkhani,70,72,17,9,36,145,1,0,11,3,0,3:13,0,32,0,2,1:38,1,3
Makwan Amirkhani,70,72,17,9,36,145,2,0,20,5,0,6:50,0,28,0,0,1:34,3,3
Makwan Amirkhani,70,72,17,9,36,145,3,0,4,5,0,4:05,0,4,0,1,0:09,0,2
Makwan Amirkhani,70,72,17,9,36,145,4,1,0,0,0,0:15,1,0,1,0,0:31,0,1
Makwan Amirkhani,70,72,17,9,36,145,5,0,11,3,0,1:25,0,90,4,0,4:46,0,2
Makwan Amirkhani,70,72,17,9,36,145,6,0,10,1,0,3:31,0,28,1,0,2:15,1,2
Douglas Silva de Andrade,67,68,29,6,39,145,1,0,39,1,0,1:21,0,48,1,0,1:51,0,3
Douglas Silva de Andrade,67,68,29,6,39,135,2,1,10,0,1,0:19,0,5,0,0,0:00,0,1
Douglas Silva de Andrade,67,68,29,6,39,135,3,1,37,0,3,0:55,2,32,1,1,2:30,0,2
Douglas Silva de Andrade,67,68,29,6,39,135,4,0,28,1,0,4:12,0,42,1,0,0:22,0,3
Douglas Silva de Andrade,67,68,29,6,39,135,5,1,61,0,0,0:00,0,54,1,1,1:59,0,3
Douglas Silva de Andrade,67,68,29,6,39,135,6,0,36,0,0,0:07,0,50,0,0,0:05,0,3
Yoel Romero,72,73,13,5,47,185,1,1,18,2,1,1:53,0,12,1,0,0:25,0,3
Yoel Romero,72,73,13,5,47,185,2,0,48,4,0,5:15,0,74,0,0,1:34,0,5
Yoel Romero,72,73,13,5,47,185,3,1,45,0,1,0:08,0,45,0,0,0:00,0,3
Yoel Romero,72,73,13,5,47,185,4,0,111,3,2,4:21,0,128,0,0,0:37,0,5
Yoel Romero,72,73,13,5,47,185,5,0,125,1,1,0:13,0,118,0,1,0:06,0,3
Yoel Romero,72,73,13,5,47,185,6,0,40,0,0,0:00,0,48,0,0,0:00,0,5
Askar Askarov,66,67,14,1,32,125,1,1,73,0,0,4:05,0,47,3,0,2:02,0,3
Askar Askarov,66,67,14,1,32,125,2,1,41,2,0,5:11,0,32,1,0,2:17,0,3
Askar Askarov,66,67,14,1,32,125,3,1,58,5,0,5:00,0,46,0,0,0:00,0,3
Askar Askarov,66,67,14,1,32,125,4,0,27,2,0,5:14,2,51,0,0,0:00,0,3
Rogerio Bontorin,65,67,16,4,32,125,1,1,41,2,0,--,1,39,0,0,--,0,2
Rogerio Bontorin,65,67,16,4,32,125,2,1,40,1,0,2:58,2,58,4,0,2:16,0,3
Rogerio Bontorin,65,67,16,4,32,125,3,1,8,2,0,1:19,0,3,0,0,0:00,0,1
Rogerio Bontorin,65,67,16,4,32,125,4,0,9,0,0,1:43,0,35,10,0,11:23,0,3
Rogerio Bontorin,65,67,16,4,32,125,5,0,6,1,0,3:15,2,13,0,1,0:01,0,1
Rogerio Bontorin,65,67,16,4,32,125,6,0,28,8,0,7:41,0,40,0,0,1:43,3,3
Matheus Nicolau,66,66,19,6,31,125,1,1,64,1,0,2:08,0,70,1,0,2:28,0,3
Matheus Nicolau,66,66,19,6,31,125,2,1,36,0,1,0:48,0,39,0,0,1:25,0,3
Matheus Nicolau,66,66,19,6,31,125,3,1,32,1,2,0:47,0,20,0,0,0:00,0,2
Matheus Nicolau,66,66,19,6,31,125,4,0,2,0,0,0:00,0,13,0,1,0:07,0,1
Matheus Nicolau,66,66,19,6,31,125,5,0,22,0,0,0:00,0,28,0,1,0:02,0,2
Matheus Nicolau,66,66,19,6,31,125,6,0,16,0,0,0:00,1,22,1,1,5:17,0,3
Ode Osbourne,67,73,12,8,32,125,1,1,7,0,1,0:03,0,7,0,0,0:00,0,1
Ode Osbourne,67,73,12,8,32,125,2,0,15,0,0,0:00,0,13,0,1,0:03,0,1
Ode Osbourne,67,73,12,8,32,125,3,1,48,3,0,2:53,0,60,1,0,1:18,0,3
Ode Osbourne,67,73,12,8,32,125,4,0,4,0,0,0:21,0,26,2,0,5:24,2,2
Ode Osbourne,67,73,12,8,32,125,5,0,0,0,0,0:04,0,21,1,0,3:21,2,1
Ode Osbourne,67,73,12,8,32,125,6,0,37,1,1,1:07,2,35,1,0,9:14,0,3
Zhalgas Zhumagulov,64,66,14,9,36,125,1,0,59,1,0,0:27,0,68,2,0,3:38,0,3
Zhalgas Zhumagulov,64,66,14,9,36,125,2,1,10,0,0,0:12,1,11,0,0,0:00,0,1
Zhalgas Zhumagulov,64,66,14,9,36,125,3,0,31,0,0,0:00,0,53,0,2,0:03,0,1
Zhalgas Zhumagulov,64,66,14,9,36,125,4,0,37,2,0,5:32,0,56,0,0,0:14,0,3
Zhalgas Zhumagulov,64,66,14,9,36,125,5,0,119,1,0,1:03,0,115,0,0,0:57,0,3
Zhalgas Zhumagulov,64,66,14,9,36,125,6,0,103,1,0,1:10,0,120,0,0,0:01,0,3
David Dvorak,65,68,20,6,32,125,1,1,67,0,0,1:13,0,45,3,0,1:31,0,3
David Dvorak,65,68,20,6,32,125,2,1,68,0,0,0:04,0,50,0,0,0:00,0,3
David Dvorak,65,68,20,6,32,125,3,1,9,0,0,0:23,1,11,0,0,0:00,0,1
David Dvorak,65,68,20,6,32,125,4,0,39,0,0,1:25,0,36,0,1,0:48,0,3
David Dvorak,65,68,20,6,32,125,5,0,33,2,0,2:42,0,58,0,1,0:57,2,3
David Dvorak,65,68,20,6,32,125,6,0,53,1,0,1:57,0,54,3,0,1:29,1,3
Felipe dos Santos,67,70,8,2,24,125,1,0,99,0,0,0:08,0,112,1,1,0:45,0,3
Felipe dos Santos,67,70,8,2,24,125,2,1,37,0,0,0:51,1,40,9,0,5:02,0,3
Felipe dos Santos,67,70,8,2,24,125,3,0,38,0,0,0:41,0,18,2,0,9:00,2,3
Muhammad Mokaev,67,70,13,0,24,125,1,1,12,12,0,11:44,0,12,0,0,0:27,0,3
Muhammad Mokaev,67,70,13,0,24,125,2,1,21,6,0,10:18,1,17,1,0,2:49,1,3
Muhammad Mokaev,67,70,13,0,24,125,3,1,16,4,0,8:15,2,9,0,0,0:50,2,3
Muhammad Mokaev,67,70,13,0,24,125,4,1,14,3,0,8:24,1,30,1,0,2:23,2,3
Muhammad Mokaev,67,70,13,0,24,125,5,1,47,3,0,4:29,0,30,0,0,3:44,0,3
Muhammad Mokaev,67,70,13,0,24,125,6,1,30,3,0,2:11,0,20,0,0,0:04,0,3
Donald Cerrone,73,73,36,17,41,155,1,0,68,1,0,0:07,0,104,0,0,0:00,0,2
Donald Cerrone,73,73,36,17,41,155,2,0,17,0,0,0:00,0,40,0,1,0:04,0,1
Donald Cerrone,73,73,36,17,41,170,3,0,0,0,0,0:00,0,19,0,1,0:13,0,1
Donald Cerrone,73,73,36,17,41,170,4,0,62,2,0,1:46,0,63,0,0,0:00,0,3
Donald Cerrone,73,73,36,17,41,170,5,0,17,0,0,0:02,0,35,0,0,0:47,0,1
Donald Cerrone,73,73,36,17,41,170,6,0,21,0,0,1:24,0,24,1,0,1:03,1,2
Jesse Butler,70,73,12,6,32,155,1,0,1,0,0,0:00,0,3,0,1,0:00,0,1
Jesse Butler,70,73,12,6,32,135,2,0,30,0,0,0:00,0,68,3,0,10:50,0,3
Gabriel Benitez,68,71,23,13,36,155,1,1,38,0,1,0:00,0,22,0,0,0:00,0,1
Gabriel Benitez,68,71,23,13,36,145,2,0,57,0,1,0:50,1,100,3,1,8:40,1,3
Gabriel Benitez,68,71,23,13,36,145,3,0,46,0,0,0:00,0,36,0,1,0:10,0,1
Gabriel Benitez,68,71,23,13,36,155,4,1,37,1,0,1:24,0,22,0,0,0:00,0,1
Gabriel Benitez,68,71,23,13,36,155,5,0,80,0,0,0:01,0,80,2,0,3:55,1,3
Gabriel Benitez,68,71,23,13,36,155,6,0,121,0,0,0:00,0,97,0,0,0:03,0,3
Mitch Ramirez,71,71,8,2,32,170,1,0,23,1,0,1:18,0,30,0,1,0:22,0,2
Mitch Ramirez,71,71,8,2,32,155,2,0,16,0,0,0:21,0,25,2,1,6:36,1,3
Trevin Giles,72,74,16,7,32,170,1,0,8,1,0,1:12,1,26,0,1,1:05,0,1
Trevin Giles,72,74,16,7,32,170,2,1,25,2,0,2:09,0,10,1,0,3:36,1,3
Trevin Giles,72,74,16,7,32,170,3,1,55,0,0,4:14,0,42,3,0,5:16,3,3
Trevin Giles,72,74,16,7,32,170,4,0,1,0,0,0:14,0,3,1,0,0:26,1,1
Trevin Giles,72,74,16,7,32,170,5,0,68,0,0,1:28,0,37,0,1,0:00,0,2
Trevin Giles,72,74,16,7,32,170,6,0,34,0,0,0:00,0,59,0,0,0:00,0,3
Phil Rowe,75,80,10,5,34,170,1,0,42,2,0,5:43,0,70,2,2,3:13,1,3
Phil Rowe,75,80,10,5,34,170,2,1,46,0,1,0:12,0,22,2,0,6:34,0,2
Phil Rowe,75,80,10,5,34,170,3,1,8,0,1,0:01,0,8,4,0,5:11,0,2
Phil Rowe,75,80,10,5,34,170,4,1,63,1,0,1:29,2,110,0,0,1:29,0,3
Phil Rowe,75,80,10,5,34,170,5,0,34,1,0,4:38,0,29,0,0,4:31,0,3
Phil Rowe,75,80,10,5,34,170,6,0,34,0,0,1:50,0,66,1,0,3:04,0,3
